id,col1,col2,col3,col4,col5,col6,col7,col8
53909,0.793333333,0.093333333,0.006666667,0,0,0.01,0.096666667,0
53910,0.196666667,0.33,0.056666667,0.016666667,0.083333333,0.18,0.006666667,0.13
53911,0.216666667,0.213333333,0.07,0.06,0.036666667,0.216666667,0.023333333,0.163333333
53912,0.053333333,0.07,0.106666667,0.093333333,0.173333333,0.22,0.056666667,0.226666667
53913,0.09,0.156666667,0.036666667,0.04,0.173333333,0.226666667,0.013333333,0.263333333
53914,0.01,0.04,0.043333333,0.17,0.46,0.213333333,0.026666667,0.036666667
53915,0.013333333,0.093333333,0.023333333,0.266666667,0.29,0.226666667,0.006666667,0.08
53917,0.003333333,0.003333333,0.073333333,0.066666667,0.316666667,0.11,0.4,0.026666667
53918,0.003333333,0.023333333,0.093333333,0.066666667,0.46,0.256666667,0.046666667,0.05
53919,0.063333333,0.103333333,0.036666667,0.036666667,0.29,0.25,0.016666667,0.203333333
53920,0.256666667,0.23,0.033333333,0.036666667,0.073333333,0.16,0.02,0.19
53921,0.05,0.056666667,0.036666667,0.08,0.156666667,0.433333333,0.133333333,0.053333333
53922,0.083333333,0.076666667,0.053333333,0.283333333,0.083333333,0.216666667,0.01,0.193333333
53923,0.216666667,0.48,0.026666667,0.006666667,0.013333333,0.103333333,0,0.153333333
53924,0.006666667,0.02,0.043333333,0.14,0.436666667,0.163333333,0.166666667,0.023333333
53925,0.153333333,0.206666667,0.04,0.083333333,0.08,0.3,0.01,0.126666667
53926,0.006666667,0.01,0.04,0.203333333,0.466666667,0.173333333,0.06,0.04
53927,0.01,0.033333333,0.06,0.093333333,0.393333333,0.293333333,0.053333333,0.063333333
53929,0.15,0.356666667,0.016666667,0.056666667,0.046666667,0.156666667,0.003333333,0.213333333
53931,0.006666667,0.026666667,0.006666667,0.646666667,0.23,0.04,0.003333333,0.04
53932,0.22,0.303333333,0.02,0.03,0.08,0.26,0.016666667,0.07
53934,0.026666667,0.09,0.026666667,0.09,0.28,0.356666667,0.033333333,0.096666667
53935,0.053333333,0.056666667,0.083333333,0.073333333,0.213333333,0.3,0.023333333,0.196666667
53936,0.246666667,0.246666667,0.053333333,0.026666667,0.036666667,0.226666667,0.083333333,0.08
53937,0.063333333,0.06,0.036666667,0.236666667,0.14,0.293333333,0.01,0.16
53938,0.003333333,0.023333333,0.066666667,0.3,0.336666667,0.16,0.086666667,0.023333333
53939,0,0.023333333,0.05,0.16,0.356666667,0.223333333,0.136666667,0.05
53940,0.403333333,0.22,0.016666667,0.01,0.07,0.116666667,0.046666667,0.116666667
53941,0.013333333,0.026666667,0.046666667,0.403333333,0.36,0.096666667,0.01,0.043333333
53944,0.61,0.333333333,0.01,0,0,0.026666667,0.01,0.01
53946,0.006666667,0.02,0.056666667,0.136666667,0.566666667,0.11,0.09,0.013333333
53949,0.276666667,0.306666667,0,0.006666667,0.05,0.123333333,0,0.236666667
53950,0.086666667,0.063333333,0.133333333,0.06,0.153333333,0.156666667,0.17,0.176666667
53952,0.413333333,0.343333333,0.026666667,0,0.006666667,0.073333333,0.063333333,0.073333333
53953,0.146666667,0.283333333,0.05,0.063333333,0.073333333,0.216666667,0,0.166666667
53954,0.533333333,0.333333333,0.006666667,0.016666667,0.013333333,0.05,0.01,0.036666667
53955,0.03,0.06,0.136666667,0.126666667,0.31,0.166666667,0.156666667,0.013333333
53956,0.81,0.143333333,0.006666667,0,0,0.02,0.006666667,0.013333333
53957,0.96,0.013333333,0.003333333,0,0.006666667,0,0,0.016666667
53959,0.003333333,0.006666667,0.073333333,0.023333333,0.123333333,0.04,0.706666667,0.023333333
53960,0,0.023333333,0.093333333,0.096666667,0.41,0.1,0.23,0.046666667
53961,0.026666667,0.153333333,0.026666667,0.116666667,0.203333333,0.246666667,0.023333333,0.203333333
53963,0.013333333,0.01,0.09,0.083333333,0.513333333,0.136666667,0.1,0.053333333
53964,0.013333333,0.02,0.063333333,0.42,0.183333333,0.213333333,0.043333333,0.043333333
53965,0.24,0.243333333,0.02,0.04,0.016666667,0.086666667,0.013333333,0.34
53966,0.206666667,0.426666667,0.023333333,0.023333333,0.05,0.15,0.01,0.11
53967,0.006666667,0.013333333,0.07,0.3,0.31,0.163333333,0.023333333,0.113333333
53968,0.013333333,0,0.07,0.166666667,0.546666667,0.116666667,0.043333333,0.043333333
53969,0.046666667,0.063333333,0.013333333,0.31,0.186666667,0.28,0.006666667,0.093333333
53970,0.263333333,0.313333333,0.036666667,0.06,0.03,0.113333333,0.013333333,0.17
53971,0.023333333,0.06,0.066666667,0.136666667,0.306666667,0.243333333,0.076666667,0.086666667
53973,0.016666667,0.093333333,0.113333333,0.103333333,0.243333333,0.273333333,0.04,0.116666667
53974,0.063333333,0.076666667,0.033333333,0.033333333,0.356666667,0.32,0.023333333,0.093333333
53975,0.086666667,0.12,0.096666667,0.113333333,0.183333333,0.24,0.05,0.11
53976,0.053333333,0.09,0.023333333,0.383333333,0.103333333,0.213333333,0.016666667,0.116666667
53977,0.1,0.05,0.043333333,0.45,0.126666667,0.19,0.013333333,0.026666667
53978,0.033333333,0.033333333,0.086666667,0.103333333,0.436666667,0.19,0.02,0.096666667
53980,0.003333333,0.003333333,0.056666667,0.083333333,0.353333333,0.06,0.436666667,0.003333333
53982,0.006666667,0.033333333,0.036666667,0.476666667,0.316666667,0.09,0.02,0.02
53983,0,0.03,0.103333333,0.05,0.286666667,0.12,0.373333333,0.036666667
53984,0.086666667,0.2,0.03,0.036666667,0.166666667,0.296666667,0.016666667,0.166666667
53985,0.55,0.333333333,0.003333333,0.006666667,0.003333333,0.046666667,0.003333333,0.053333333
53986,0.043333333,0.103333333,0.03,0.13,0.296666667,0.266666667,0.01,0.12
53987,0.206666667,0.186666667,0.07,0.1,0.09,0.18,0.036666667,0.13
53988,0.126666667,0.133333333,0.02,0.016666667,0.126666667,0.383333333,0.053333333,0.14
53990,0.653333333,0.28,0.013333333,0.003333333,0,0.043333333,0,0.006666667
53991,0.09,0.133333333,0.053333333,0.106666667,0.166666667,0.196666667,0.03,0.223333333
53993,0.04,0.09,0.023333333,0.076666667,0.113333333,0.22,0.006666667,0.43
53994,0.01,0.063333333,0.083333333,0.183333333,0.176666667,0.266666667,0.03,0.186666667
53995,0.066666667,0.213333333,0.036666667,0.076666667,0.133333333,0.306666667,0.006666667,0.16
53996,0.04,0.106666667,0.05,0.076666667,0.14,0.336666667,0.023333333,0.226666667
53997,0,0.003333333,0.05,0.233333333,0.393333333,0.123333333,0.193333333,0.003333333
53998,0.036666667,0.093333333,0.056666667,0.076666667,0.22,0.34,0.08,0.096666667
53999,0.61,0.3,0,0,0,0.05,0.006666667,0.033333333
54000,0.426666667,0.446666667,0,0.003333333,0.003333333,0.056666667,0.003333333,0.06
54001,0,0,0.093333333,0.576666667,0.193333333,0.096666667,0.036666667,0.003333333
54002,0,0.003333333,0.05,0.086666667,0.636666667,0.123333333,0.076666667,0.023333333
54003,0.006666667,0.07,0.026666667,0.35,0.203333333,0.183333333,0.03,0.13
54005,0.056666667,0.15,0.016666667,0.07,0.113333333,0.43,0.013333333,0.15
54007,0.096666667,0.056666667,0.023333333,0.156666667,0.116666667,0.416666667,0.003333333,0.13
54008,0.56,0.173333333,0.016666667,0,0.02,0.113333333,0.066666667,0.05
54009,0.143333333,0.14,0.143333333,0.056666667,0.086666667,0.123333333,0.033333333,0.273333333
54010,0.32,0.333333333,0.04,0.01,0.04,0.116666667,0.06,0.08
54011,0.006666667,0.01,0.05,0.156666667,0.493333333,0.19,0.046666667,0.046666667
54012,0.55,0.346666667,0.013333333,0.003333333,0.01,0.03,0.006666667,0.04
54013,0.79,0.146666667,0,0,0.003333333,0.033333333,0.02,0.006666667
54015,0.006666667,0.026666667,0.053333333,0.186666667,0.543333333,0.126666667,0.046666667,0.01
54016,0.006666667,0.013333333,0.016666667,0.47,0.26,0.15,0.046666667,0.036666667
54017,0.81,0.163333333,0.013333333,0,0,0.003333333,0.006666667,0.003333333
54018,0.366666667,0.51,0.003333333,0.01,0.003333333,0.06,0.016666667,0.03
54021,0.033333333,0.06,0.053333333,0.216666667,0.186666667,0.243333333,0.003333333,0.203333333
54022,0.313333333,0.456666667,0.006666667,0.013333333,0.04,0.046666667,0,0.123333333
54024,0.266666667,0.293333333,0.013333333,0.013333333,0.076666667,0.226666667,0.01,0.1
54025,0.23,0.576666667,0.013333333,0.01,0.006666667,0.033333333,0.046666667,0.083333333
54026,0.006666667,0.02,0.15,0.09,0.333333333,0.153333333,0.21,0.036666667
54030,0.06,0.15,0.023333333,0.143333333,0.176666667,0.346666667,0.013333333,0.086666667
54032,0.01,0.05,0.056666667,0.266666667,0.35,0.156666667,0.03,0.08
54033,0.01,0.046666667,0.07,0.086666667,0.426666667,0.273333333,0.016666667,0.07
54034,0.43,0.26,0.03,0.01,0.02,0.15,0.063333333,0.036666667
54035,0.02,0.053333333,0.04,0.076666667,0.2,0.483333333,0.023333333,0.103333333
54037,0,0.033333333,0.106666667,0.126666667,0.16,0.253333333,0.29,0.03
54039,0.06,0.076666667,0.033333333,0.073333333,0.27,0.286666667,0.013333333,0.186666667
54040,0.27,0.266666667,0.06,0.01,0.04,0.17,0.02,0.163333333
54042,0.01,0.04,0.12,0.106666667,0.353333333,0.22,0.07,0.08
54044,0.026666667,0.023333333,0.046666667,0.366666667,0.24,0.183333333,0.07,0.043333333
54045,0.093333333,0.256666667,0.036666667,0.143333333,0.106666667,0.166666667,0.006666667,0.19
54046,0.243333333,0.196666667,0.04,0.033333333,0.08,0.153333333,0.013333333,0.24
54047,0.593333333,0.28,0.056666667,0.006666667,0.016666667,0.023333333,0.003333333,0.02
54048,0.023333333,0.03,0.07,0.48,0.166666667,0.153333333,0.03,0.046666667
54049,0.216666667,0.3,0.05,0.023333333,0.066666667,0.27,0.006666667,0.066666667
54051,0.286666667,0.21,0.056666667,0.046666667,0.066666667,0.17,0.053333333,0.11
54053,0,0.01,0.153333333,0.24,0.233333333,0.16,0.19,0.013333333
54056,0.566666667,0.31,0.01,0.003333333,0.006666667,0.03,0.056666667,0.016666667
54058,0.08,0.03,0.093333333,0.08,0.226666667,0.116666667,0.32,0.053333333
54059,0.046666667,0.12,0.01,0.136666667,0.176666667,0.32,0.006666667,0.183333333
54061,0.38,0.253333333,0.02,0.02,0.053333333,0.213333333,0.023333333,0.036666667
54062,0.04,0.15,0.02,0.213333333,0.166666667,0.196666667,0.006666667,0.206666667
54063,0.686666667,0.31,0,0,0,0,0.003333333,0
54064,0.01,0.013333333,0.066666667,0.176666667,0.3,0.36,0.026666667,0.046666667
54065,0.286666667,0.31,0.07,0.01,0.056666667,0.066666667,0.013333333,0.186666667
54066,0.013333333,0.073333333,0.01,0.126666667,0.183333333,0.41,0.03,0.153333333
54068,0.003333333,0.013333333,0.01,0.58,0.256666667,0.09,0.013333333,0.033333333
54069,0.103333333,0.196666667,0.033333333,0.08,0.123333333,0.33,0.046666667,0.086666667
54070,0.653333333,0.15,0.003333333,0.003333333,0.01,0.07,0.1,0.01
54071,0.276666667,0.506666667,0.003333333,0.003333333,0.01,0.043333333,0,0.156666667
54072,0.11,0.136666667,0.02,0.266666667,0.153333333,0.223333333,0.006666667,0.083333333
54073,0.143333333,0.37,0.006666667,0.036666667,0.11,0.21,0,0.123333333
54075,0.456666667,0.266666667,0.01,0.01,0.036666667,0.156666667,0.033333333,0.03
54076,0.043333333,0.056666667,0.076666667,0.143333333,0.166666667,0.293333333,0.016666667,0.203333333
54078,0.293333333,0.263333333,0.023333333,0.02,0.05,0.126666667,0.016666667,0.206666667
54079,0.4,0.38,0.016666667,0.003333333,0.01,0.106666667,0.016666667,0.066666667
54080,0.216666667,0.173333333,0.043333333,0.176666667,0.073333333,0.216666667,0.01,0.09
54081,0.013333333,0.013333333,0.06,0.38,0.26,0.113333333,0.126666667,0.033333333
54082,0.186666667,0.28,0.056666667,0.026666667,0.036666667,0.146666667,0.036666667,0.23
54083,0.71,0.253333333,0,0,0.003333333,0.013333333,0.016666667,0.003333333
54086,0.013333333,0.086666667,0.033333333,0.306666667,0.183333333,0.27,0.013333333,0.093333333
54087,0.016666667,0.023333333,0.08,0.146666667,0.216666667,0.076666667,0.433333333,0.006666667
54089,0.526666667,0.236666667,0.04,0.003333333,0.043333333,0.07,0.04,0.04
54091,0.01,0.026666667,0.05,0.136666667,0.366666667,0.263333333,0.013333333,0.133333333
54093,0.02,0.04,0.08,0.263333333,0.24,0.186666667,0.11,0.06
54094,0.706666667,0.24,0.02,0,0,0.016666667,0.016666667,0
54095,0.023333333,0.063333333,0.043333333,0.136666667,0.276666667,0.29,0.053333333,0.113333333
54097,0.143333333,0.39,0.01,0.076666667,0.016666667,0.163333333,0,0.2
54098,0.076666667,0.033333333,0.063333333,0.07,0.233333333,0.32,0.126666667,0.076666667
54099,0.143333333,0.1,0.026666667,0.133333333,0.153333333,0.186666667,0.003333333,0.253333333
54100,0.003333333,0.016666667,0.026666667,0.236666667,0.303333333,0.303333333,0.026666667,0.083333333
54102,0.36,0.21,0.046666667,0.033333333,0.066666667,0.143333333,0.066666667,0.073333333
54103,0.236666667,0.24,0.04,0.036666667,0.066666667,0.243333333,0.02,0.116666667
54105,0.5,0.306666667,0.01,0.013333333,0.02,0.073333333,0,0.076666667
54106,0.25,0.583333333,0.023333333,0.003333333,0.006666667,0.056666667,0.013333333,0.063333333
54109,0.49,0.316666667,0.03,0.006666667,0.016666667,0.06,0.07,0.01
54110,0,0.03,0.043333333,0.103333333,0.586666667,0.11,0.07,0.056666667
54114,0.193333333,0.253333333,0.03,0.016666667,0.033333333,0.346666667,0.006666667,0.12
54115,0,0.01,0.08,0.113333333,0.46,0.1,0.223333333,0.013333333
54116,0.293333333,0.473333333,0.006666667,0.01,0.003333333,0.126666667,0,0.086666667
54117,0.4,0.436666667,0.013333333,0,0.013333333,0.08,0.016666667,0.04
54118,0.02,0.18,0.03,0.243333333,0.22,0.233333333,0.013333333,0.06
54120,0.416666667,0.43,0,0.01,0.02,0.066666667,0.006666667,0.05
54121,0.006666667,0.02,0.03,0.546666667,0.226666667,0.13,0.006666667,0.033333333
54122,0.116666667,0.176666667,0.016666667,0.056666667,0.143333333,0.25,0.01,0.23
54123,0.036666667,0.11,0.106666667,0.096666667,0.346666667,0.176666667,0.036666667,0.09
54125,0.033333333,0.146666667,0.053333333,0.116666667,0.186666667,0.273333333,0.026666667,0.163333333
54126,0.023333333,0.116666667,0.063333333,0.246666667,0.156666667,0.293333333,0.013333333,0.086666667
54128,0.296666667,0.296666667,0.04,0.05,0.063333333,0.166666667,0.056666667,0.03
54129,0.186666667,0.29,0.026666667,0.046666667,0.08,0.153333333,0.003333333,0.213333333
54130,0.003333333,0.016666667,0.116666667,0.126666667,0.393333333,0.133333333,0.176666667,0.033333333
54132,0.96,0.013333333,0.003333333,0,0.006666667,0,0,0.016666667
54133,0.04,0.033333333,0.09,0.1,0.28,0.366666667,0.01,0.08
54134,0.03,0.06,0.086666667,0.063333333,0.36,0.286666667,0.03,0.083333333
54135,0.013333333,0.023333333,0.03,0.543333333,0.186666667,0.163333333,0.003333333,0.036666667
54141,0.016666667,0.003333333,0.02,0.133333333,0.503333333,0.156666667,0.113333333,0.053333333
54142,0.06,0.16,0.026666667,0.053333333,0.183333333,0.393333333,0.01,0.113333333
54143,0.436666667,0.44,0,0.02,0.01,0.05,0,0.043333333
54144,0.013333333,0.043333333,0.096666667,0.166666667,0.23,0.34,0.053333333,0.056666667
54146,0.013333333,0.043333333,0.136666667,0.156666667,0.143333333,0.153333333,0.336666667,0.016666667
54148,0.04,0.09,0.046666667,0.053333333,0.196666667,0.396666667,0.063333333,0.113333333
54149,0.003333333,0.016666667,0.03,0.34,0.4,0.116666667,0.056666667,0.036666667
54150,0.33,0.426666667,0.023333333,0.003333333,0.036666667,0.073333333,0.01,0.096666667
54152,0.38,0.453333333,0.01,0.003333333,0.013333333,0.056666667,0.013333333,0.07
54157,0.07,0.193333333,0.05,0.06,0.126666667,0.3,0.013333333,0.186666667
54159,0.316666667,0.54,0,0,0,0.056666667,0,0.086666667
54160,0.036666667,0.12,0.006666667,0.326666667,0.243333333,0.193333333,0.003333333,0.07
54161,0.823333333,0.136666667,0.013333333,0,0.003333333,0.003333333,0.02,0
54162,0.783333333,0.18,0.006666667,0,0.006666667,0.013333333,0.006666667,0.003333333
54163,0.123333333,0.153333333,0.06,0.043333333,0.15,0.243333333,0.176666667,0.05
54164,0.146666667,0.14,0.02,0.016666667,0.126666667,0.253333333,0.03,0.266666667
54166,0.133333333,0.263333333,0.023333333,0.043333333,0.126666667,0.223333333,0.016666667,0.17
54167,0.026666667,0.07,0.02,0.403333333,0.143333333,0.263333333,0.016666667,0.056666667
54168,0.003333333,0.01,0.05,0.17,0.383333333,0.3,0.043333333,0.04
54169,0.203333333,0.516666667,0.013333333,0.013333333,0.026666667,0.14,0.01,0.076666667
54170,0.826666667,0.116666667,0,0,0,0.013333333,0.043333333,0
54171,0.116666667,0.266666667,0.083333333,0.13,0.096666667,0.196666667,0.003333333,0.106666667
54172,0.843333333,0.133333333,0.01,0,0,0.006666667,0.003333333,0.003333333
54173,0.4,0.276666667,0.013333333,0,0.01,0.223333333,0.003333333,0.073333333
54174,0.58,0.266666667,0.003333333,0,0.003333333,0.036666667,0,0.11
54175,0.803333333,0.166666667,0.006666667,0,0.006666667,0.003333333,0.006666667,0.006666667
54176,0.146666667,0.58,0.01,0.006666667,0.05,0.093333333,0,0.113333333
54178,0.023333333,0.073333333,0.03,0.45,0.243333333,0.126666667,0.003333333,0.05
54180,0.356666667,0.323333333,0.02,0.006666667,0.03,0.146666667,0.01,0.106666667
54182,0.02,0.03,0.06,0.18,0.393333333,0.24,0.05,0.026666667
54184,0.016666667,0.026666667,0.06,0.14,0.43,0.253333333,0.01,0.063333333
54185,0.573333333,0.3,0.046666667,0,0,0.02,0.006666667,0.053333333
54188,0.003333333,0.003333333,0.016666667,0.04,0.1,0.02,0.81,0.006666667
54189,0.096666667,0.27,0.036666667,0.053333333,0.116666667,0.256666667,0.006666667,0.163333333
54191,0.176666667,0.283333333,0.02,0.06,0.053333333,0.25,0.016666667,0.14
54193,0.02,0.08,0.03,0.183333333,0.116666667,0.426666667,0.016666667,0.126666667
54194,0.016666667,0.03,0.106666667,0.11,0.53,0.076666667,0.106666667,0.023333333
54195,0.323333333,0.36,0.02,0.03,0.056666667,0.09,0.006666667,0.113333333
54196,0.003333333,0.013333333,0.093333333,0.043333333,0.256666667,0.043333333,0.526666667,0.02
54198,0.01,0.01,0.05,0.126666667,0.643333333,0.09,0.053333333,0.016666667
54199,0,0.013333333,0.083333333,0.246666667,0.43,0.12,0.1,0.006666667
54200,0.006666667,0.116666667,0.03,0.176666667,0.146666667,0.353333333,0.04,0.13
54201,0.34,0.236666667,0.04,0.05,0.076666667,0.183333333,0,0.073333333
54202,0.31,0.543333333,0.01,0.006666667,0.003333333,0.08,0.003333333,0.043333333
54203,0.146666667,0.306666667,0.016666667,0.036666667,0.076666667,0.146666667,0.003333333,0.266666667
54204,0.003333333,0.02,0.076666667,0.086666667,0.42,0.256666667,0.063333333,0.073333333
54205,0.07,0.14,0.053333333,0.28,0.113333333,0.216666667,0.04,0.086666667
54206,0.003333333,0.026666667,0.026666667,0.263333333,0.296666667,0.243333333,0.083333333,0.056666667
54208,0.493333333,0.4,0.013333333,0.01,0.013333333,0.043333333,0.01,0.016666667
54209,0.016666667,0.09,0.033333333,0.186666667,0.123333333,0.186666667,0.003333333,0.36
54210,0.833333333,0.13,0.006666667,0,0,0.006666667,0.016666667,0.006666667
54213,0.15,0.76,0.003333333,0,0.01,0.056666667,0,0.02
54214,0.033333333,0.143333333,0.013333333,0.14,0.093333333,0.46,0.023333333,0.093333333
54216,0.76,0.176666667,0.013333333,0,0,0.033333333,0.006666667,0.01
54217,0.263333333,0.516666667,0.01,0.003333333,0.013333333,0.066666667,0.016666667,0.11
54218,0.516666667,0.22,0.076666667,0.006666667,0.02,0.073333333,0.003333333,0.083333333
54219,0.003333333,0.003333333,0.053333333,0.42,0.363333333,0.083333333,0.023333333,0.05
54220,0.313333333,0.203333333,0.026666667,0.03,0.13,0.133333333,0.026666667,0.136666667
54221,0.193333333,0.323333333,0.036666667,0.036666667,0.043333333,0.27,0.013333333,0.083333333
54222,0.133333333,0.333333333,0.023333333,0.04,0.05,0.26,0,0.16
54223,0.026666667,0.04,0.006666667,0.4,0.21,0.173333333,0.013333333,0.13
54224,0.203333333,0.08,0.086666667,0.123333333,0.14,0.236666667,0.07,0.06
54226,0.15,0.12,0.04,0.093333333,0.1,0.376666667,0.04,0.08
54228,0.08,0.33,0.01,0.01,0.13,0.293333333,0,0.146666667
54229,0.346666667,0.406666667,0.01,0,0.026666667,0.1,0.01,0.1
54230,0.003333333,0.013333333,0.08,0.18,0.256666667,0.053333333,0.413333333,0
54231,0.01,0.003333333,0.03,0.466666667,0.306666667,0.096666667,0.043333333,0.043333333
54232,0,0,0.023333333,0.13,0.613333333,0.173333333,0.053333333,0.006666667
54233,0.706666667,0.24,0.006666667,0,0,0.013333333,0.033333333,0
54234,0.133333333,0.22,0.15,0.026666667,0.056666667,0.2,0.023333333,0.19
54235,0.23,0.35,0.013333333,0.013333333,0.04,0.163333333,0,0.19
54236,0.543333333,0.233333333,0.026666667,0.006666667,0.02,0.083333333,0.036666667,0.05
54237,0.026666667,0.01,0.066666667,0.26,0.356666667,0.15,0.113333333,0.016666667
54239,0.006666667,0.033333333,0.083333333,0.516666667,0.12,0.18,0.016666667,0.043333333
54240,0.323333333,0.543333333,0.003333333,0.003333333,0.003333333,0.05,0,0.073333333
54241,0.226666667,0.16,0.07,0.063333333,0.066666667,0.303333333,0.06,0.05
54242,0.023333333,0.013333333,0.063333333,0.153333333,0.383333333,0.253333333,0.053333333,0.056666667
54244,0.253333333,0.54,0.01,0.01,0.003333333,0.096666667,0,0.086666667
54246,0.413333333,0.356666667,0.026666667,0.016666667,0.05,0.083333333,0.023333333,0.03
54248,0.003333333,0.013333333,0.023333333,0.39,0.256666667,0.243333333,0.036666667,0.033333333
54249,0.006666667,0.016666667,0.13,0.183333333,0.47,0.076666667,0.086666667,0.03
54250,0.003333333,0.036666667,0.076666667,0.156666667,0.51,0.113333333,0.066666667,0.036666667
54253,0.51,0.383333333,0.006666667,0,0.01,0.046666667,0.003333333,0.04
54255,0.096666667,0.163333333,0.06,0.133333333,0.063333333,0.27,0.016666667,0.196666667
54256,0.013333333,0.033333333,0.04,0.426666667,0.28,0.143333333,0.023333333,0.04
54257,0.1,0.033333333,0.016666667,0.4,0.273333333,0.14,0.003333333,0.033333333
54258,0.486666667,0.273333333,0.03,0.003333333,0.023333333,0.12,0.006666667,0.056666667
54259,0.31,0.316666667,0.026666667,0.02,0.063333333,0.156666667,0.016666667,0.09
54260,0.003333333,0.016666667,0.03,0.306666667,0.316666667,0.213333333,0.056666667,0.056666667
54262,0.003333333,0.01,0.046666667,0.42,0.32,0.12,0.036666667,0.043333333
54264,0.03,0.043333333,0.05,0.2,0.333333333,0.21,0.06,0.073333333
54265,0.006666667,0.02,0.126666667,0.096666667,0.466666667,0.14,0.1,0.043333333
54266,0.01,0.006666667,0.083333333,0.246666667,0.32,0.21,0.083333333,0.04
54267,0.153333333,0.2,0.03,0.073333333,0.106666667,0.306666667,0.006666667,0.123333333
54268,0.04,0.036666667,0.07,0.056666667,0.163333333,0.266666667,0.356666667,0.01
54270,0.026666667,0.033333333,0.046666667,0.053333333,0.456666667,0.21,0.066666667,0.106666667
54271,0.003333333,0.006666667,0.043333333,0.23,0.576666667,0.11,0.026666667,0.003333333
54272,0.043333333,0.136666667,0.02,0.08,0.23,0.366666667,0.02,0.103333333
54273,0.523333333,0.316666667,0.01,0,0.003333333,0.036666667,0.11,0
54274,0.05,0.136666667,0.036666667,0.04,0.22,0.316666667,0.03,0.17
54277,0.143333333,0.48,0.023333333,0.076666667,0.043333333,0.076666667,0.003333333,0.153333333
54279,0.026666667,0.123333333,0.026666667,0.203333333,0.243333333,0.253333333,0.013333333,0.11
54280,0.17,0.333333333,0.06,0.02,0.053333333,0.193333333,0.053333333,0.116666667
54281,0.04,0.27,0.023333333,0.096666667,0.11,0.25,0.006666667,0.203333333
54282,0.006666667,0.04,0.063333333,0.23,0.276666667,0.226666667,0.023333333,0.133333333
54283,0.03,0.08,0.013333333,0.096666667,0.256666667,0.25,0.006666667,0.266666667
54284,0.413333333,0.333333333,0.016666667,0.013333333,0.026666667,0.086666667,0.026666667,0.083333333
54285,0.05,0.106666667,0.023333333,0.173333333,0.156666667,0.316666667,0.01,0.163333333
54287,0.276666667,0.39,0.01,0.013333333,0.023333333,0.103333333,0.003333333,0.18
54288,0.396666667,0.276666667,0.066666667,0,0.013333333,0.12,0.073333333,0.053333333
54289,0.313333333,0.43,0.003333333,0,0.003333333,0.12,0.013333333,0.116666667
54290,0.276666667,0.333333333,0.02,0.046666667,0.066666667,0.106666667,0,0.15
54291,0.056666667,0.08,0.03,0.053333333,0.203333333,0.306666667,0.006666667,0.263333333
54292,0.226666667,0.306666667,0.06,0.026666667,0.06,0.17,0,0.15
54293,0.003333333,0.013333333,0.056666667,0.2,0.45,0.133333333,0.123333333,0.02
54295,0.316666667,0.476666667,0,0,0.006666667,0.093333333,0.003333333,0.103333333
54296,0.07,0.193333333,0.036666667,0.02,0.076666667,0.383333333,0.013333333,0.206666667
54297,0.056666667,0.05,0.036666667,0.066666667,0.246666667,0.393333333,0.076666667,0.073333333
54298,0.22,0.363333333,0.02,0.01,0.086666667,0.146666667,0,0.153333333
54299,0.353333333,0.466666667,0.006666667,0.003333333,0.006666667,0.05,0,0.113333333
54301,0.03,0.066666667,0.023333333,0.213333333,0.286666667,0.286666667,0.043333333,0.05
54302,0.01,0.03,0.066666667,0.06,0.263333333,0.086666667,0.476666667,0.006666667
54303,0.46,0.353333333,0.01,0,0.026666667,0.06,0.026666667,0.063333333
54304,0.053333333,0.136666667,0.043333333,0.246666667,0.143333333,0.183333333,0.023333333,0.17
54306,0.083333333,0.09,0.103333333,0.07,0.126666667,0.286666667,0.16,0.08
54308,0.243333333,0.383333333,0.036666667,0.006666667,0.02,0.056666667,0.04,0.213333333
54309,0.016666667,0.046666667,0.056666667,0.196666667,0.286666667,0.166666667,0.166666667,0.063333333
54313,0.53,0.336666667,0.036666667,0.003333333,0.01,0.04,0.033333333,0.01
54315,0.22,0.133333333,0.116666667,0.006666667,0.053333333,0.126666667,0.233333333,0.11
54316,0.063333333,0.12,0.036666667,0.22,0.113333333,0.343333333,0.01,0.093333333
54318,0.103333333,0.23,0.016666667,0.063333333,0.133333333,0.276666667,0.01,0.166666667
54321,0.826666667,0.126666667,0,0,0.01,0.02,0.01,0.006666667
54322,0.203333333,0.536666667,0.003333333,0.02,0.02,0.086666667,0,0.13
54323,0.296666667,0.396666667,0.003333333,0.006666667,0.016666667,0.123333333,0.006666667,0.15
54324,0.003333333,0.02,0.056666667,0.21,0.526666667,0.106666667,0.043333333,0.033333333
54325,0.646666667,0.226666667,0.016666667,0.006666667,0.046666667,0.04,0.003333333,0.013333333
54327,0.41,0.346666667,0.006666667,0,0.01,0.143333333,0.01,0.073333333
54328,0.18,0.29,0.016666667,0.016666667,0.043333333,0.18,0.02,0.253333333
54330,0.083333333,0.173333333,0,0.006666667,0.06,0.21,0.01,0.456666667
54331,0.23,0.53,0.03,0.013333333,0.016666667,0.076666667,0.013333333,0.09
54333,0.426666667,0.38,0.01,0.006666667,0.023333333,0.08,0,0.073333333
54335,0.06,0.123333333,0.033333333,0.053333333,0.276666667,0.263333333,0.03,0.16
54336,0.046666667,0.063333333,0.016666667,0.25,0.276666667,0.23,0.02,0.096666667
